"","Country","date","cumulative_number_of_deaths","cumulative_number_of_cases","Cumulative_number_of_tests","tests_cum_weekly"
"70","African Region (AFR)",2020-03-14,0,7,2550,1723
"71","African Region (AFR)",2020-03-15,0,67,3128,3128
"72","African Region (AFR)",2020-03-16,0,67,4069,3128
"73","African Region (AFR)",2020-03-17,0,76,4855,3128
"74","African Region (AFR)",2020-03-18,0,76,5082,3128
"75","African Region (AFR)",2020-03-19,0,76,7193,3128
"76","African Region (AFR)",2020-03-20,0,76,8901,3128
"77","African Region (AFR)",2020-03-21,0,76,9944,3128
"78","African Region (AFR)",2020-03-22,0,368,12173,12173
"79","African Region (AFR)",2020-03-23,0,368,15969,12173
"80","African Region (AFR)",2020-03-24,0,368,18803,12173
"81","African Region (AFR)",2020-03-25,0,368,19025,12173
"82","African Region (AFR)",2020-03-26,0,374,24620,12173
"83","African Region (AFR)",2020-03-27,0,374,33257,12173
"84","African Region (AFR)",2020-03-28,0,374,39341,12173
"85","African Region (AFR)",2020-03-29,6,1472,43399,43399
"86","African Region (AFR)",2020-03-30,6,1480,46727,43399
"87","African Region (AFR)",2020-03-31,6,1480,50035,43399
"88","African Region (AFR)",2020-04-01,6,1523,55972,43399
"89","African Region (AFR)",2020-04-02,6,1523,60833,43399
"90","African Region (AFR)",2020-04-03,7,1523,64952,43399
"91","African Region (AFR)",2020-04-04,7,1523,69424,43399
"92","African Region (AFR)",2020-04-05,172,2150,73972,73972
"93","African Region (AFR)",2020-04-06,172,2166,78148,73972
"94","African Region (AFR)",2020-04-07,172,2268,87149,73972
"95","African Region (AFR)",2020-04-08,179,2482,99838,73972
"96","African Region (AFR)",2020-04-09,179,2665,119581,73972
"97","African Region (AFR)",2020-04-10,179,2665,139785,73972
"98","African Region (AFR)",2020-04-11,179,2665,154581,73972
"99","African Region (AFR)",2020-04-12,222,3349,163846,163846
"100","African Region (AFR)",2020-04-13,228,3986,174418,163846
"101","African Region (AFR)",2020-04-14,228,4338,194322,163846
"102","African Region (AFR)",2020-04-15,228,4338,208416,163846
"103","African Region (AFR)",2020-04-16,233,4442,219271,163846
"104","African Region (AFR)",2020-04-17,233,4442,230194,163846
"105","African Region (AFR)",2020-04-18,233,4442,245992,163846
"106","African Region (AFR)",2020-04-19,267,6180,266407,266407
"107","African Region (AFR)",2020-04-20,268,6185,278014,266407
"108","African Region (AFR)",2020-04-21,268,6185,289054,266407
"109","African Region (AFR)",2020-04-22,268,6185,321866,266407
"110","African Region (AFR)",2020-04-23,277,6408,340747,266407
"111","African Region (AFR)",2020-04-24,277,6408,355865,266407
"112","African Region (AFR)",2020-04-25,277,6408,384064,266407
"113","African Region (AFR)",2020-04-26,321,8345,397693,397693
"114","African Region (AFR)",2020-04-27,321,8797,419367,397693
"115","African Region (AFR)",2020-04-28,337,9562,445809,397693
"116","African Region (AFR)",2020-04-29,337,9562,465129,397693
"117","African Region (AFR)",2020-04-30,339,9643,487090,397693
"118","African Region (AFR)",2020-05-01,339,9643,511268,397693
"119","African Region (AFR)",2020-05-02,339,9643,545518,397693
"120","African Region (AFR)",2020-05-03,438,13888,572874,572874
"121","African Region (AFR)",2020-05-04,438,14778,601626,572874
"122","African Region (AFR)",2020-05-05,439,14803,622898,572874
"123","African Region (AFR)",2020-05-06,447,14838,652964,572874
"124","African Region (AFR)",2020-05-07,447,14838,692907,572874
"125","African Region (AFR)",2020-05-08,447,14838,728286,572874
"126","African Region (AFR)",2020-05-09,447,14838,756304,572874
"127","African Region (AFR)",2020-05-10,532,21394,788281,788281
"128","African Region (AFR)",2020-05-11,573,23157,818531,788281
"129","African Region (AFR)",2020-05-12,573,23157,845705,788281
"130","African Region (AFR)",2020-05-13,573,23157,877310,788281
"131","African Region (AFR)",2020-05-14,573,23157,911371,788281
"132","African Region (AFR)",2020-05-15,573,23157,943912,788281
"133","African Region (AFR)",2020-05-16,573,23157,978011,788281
"134","African Region (AFR)",2020-05-17,720,33157,1021190,1021190
"135","African Region (AFR)",2020-05-18,720,33157,1049480,1021190
"136","African Region (AFR)",2020-05-19,720,33157,1079953,1021190
"137","African Region (AFR)",2020-05-20,720,33157,1113193,1021190
"138","African Region (AFR)",2020-05-21,720,33157,1147924,1021190
"139","African Region (AFR)",2020-05-22,720,33157,1182806,1021190
"140","African Region (AFR)",2020-05-23,720,33157,1221418,1021190
"141","African Region (AFR)",2020-05-24,922,44706,1257364,1257364
"142","African Region (AFR)",2020-05-25,923,44719,1283486,1257364
"143","African Region (AFR)",2020-05-26,923,44719,1305468,1257364
"144","African Region (AFR)",2020-05-27,925,45279,1362131,1257364
"145","African Region (AFR)",2020-05-28,925,45279,1401469,1257364
"146","African Region (AFR)",2020-05-29,925,45279,1453828,1257364
"147","African Region (AFR)",2020-05-30,925,45279,1491324,1257364
"148","African Region (AFR)",2020-05-31,1187,59058,1529773,1529773
"149","African Region (AFR)",2020-06-01,1239,61524,1565216,1529773
"150","African Region (AFR)",2020-06-02,1256,61780,1603281,1529773
"151","African Region (AFR)",2020-06-03,1256,61780,1646886,1529773
"152","African Region (AFR)",2020-06-04,1256,62129,1755317,1529773
"153","African Region (AFR)",2020-06-05,1256,62129,1808962,1529773
"154","African Region (AFR)",2020-06-06,1256,62129,1877251,1529773
"155","African Region (AFR)",2020-06-07,2372,85255,1930739,1930739
"156","African Region (AFR)",2020-06-08,2372,85266,1970195,1930739
"157","African Region (AFR)",2020-06-09,2398,85827,2018694,1930739
"158","African Region (AFR)",2020-06-10,2398,85827,2072720,1930739
"159","African Region (AFR)",2020-06-11,2398,85827,2125914,1930739
"160","African Region (AFR)",2020-06-12,2398,85827,2180758,1930739
"161","African Region (AFR)",2020-06-13,2398,85827,2238511,1930739
"162","African Region (AFR)",2020-06-14,3350,117184,2297080,2297080
"163","African Region (AFR)",2020-06-15,3352,117410,2348477,2297080
"164","African Region (AFR)",2020-06-16,3352,117410,2396814,2297080
"165","African Region (AFR)",2020-06-17,3352,117447,2456195,2297080
"166","African Region (AFR)",2020-06-18,3352,117447,2514754,2297080
"167","African Region (AFR)",2020-06-19,3352,117447,2576861,2297080
"168","African Region (AFR)",2020-06-20,3352,117447,2634462,2297080
"169","African Region (AFR)",2020-06-21,4512,157128,2696402,2696402
"170","African Region (AFR)",2020-06-22,4518,157329,2741865,2696402
"171","African Region (AFR)",2020-06-23,4543,158460,2804059,2696402
"172","African Region (AFR)",2020-06-24,4543,158472,2868175,2696402
"173","African Region (AFR)",2020-06-25,4543,158472,2939830,2696402
"174","African Region (AFR)",2020-06-26,4543,158472,2996732,2696402
"175","African Region (AFR)",2020-06-27,4543,158472,3065274,2696402
"176","African Region (AFR)",2020-06-28,5869,212606,3130210,3130210
"177","African Region (AFR)",2020-06-29,5869,212606,3179949,3130210
"178","African Region (AFR)",2020-06-30,5869,212642,3237164,3130210
"179","African Region (AFR)",2020-07-01,5869,212642,3303507,3130210
"180","African Region (AFR)",2020-07-02,5869,212642,3367458,3130210
"181","African Region (AFR)",2020-07-03,5869,212642,3438689,3130210
"182","African Region (AFR)",2020-07-04,5869,212642,3512395,3130210
"183","African Region (AFR)",2020-07-05,6903,284451,3576807,3576807
"184","African Region (AFR)",2020-07-06,6916,285813,3634554,3576807
"185","African Region (AFR)",2020-07-07,6916,285813,3697384,3576807
"186","African Region (AFR)",2020-07-08,6916,285813,3772887,3576807
"187","African Region (AFR)",2020-07-09,6916,285813,3852132,3576807
"188","African Region (AFR)",2020-07-10,6916,285813,3942269,3576807
"189","African Region (AFR)",2020-07-11,6916,285813,4017487,3576807
"190","African Region (AFR)",2020-07-12,8204,377867,4095917,4095917
"191","African Region (AFR)",2020-07-13,8206,378033,4160256,4095917
"192","African Region (AFR)",2020-07-14,8206,378033,4220661,4095917
"193","African Region (AFR)",2020-07-15,8211,379670,4309469,4095917
"194","African Region (AFR)",2020-07-16,8211,379670,4388676,4095917
"195","African Region (AFR)",2020-07-17,8211,379670,4466907,4095917
"196","African Region (AFR)",2020-07-18,8211,379670,4547934,4095917
"197","African Region (AFR)",2020-07-19,9479,487512,4641161,4641161
"198","African Region (AFR)",2020-07-20,9479,487512,4699474,4641161
"199","African Region (AFR)",2020-07-21,9479,487512,4764275,4641161
"200","African Region (AFR)",2020-07-22,9479,487512,4872595,4641161
"201","African Region (AFR)",2020-07-23,9479,487512,4959865,4641161
"202","African Region (AFR)",2020-07-24,9479,487512,5050862,4641161
"203","African Region (AFR)",2020-07-25,9479,487512,5130402,4641161
"204","African Region (AFR)",2020-07-26,11429,591813,5204493,5204493
"205","African Region (AFR)",2020-07-27,11482,595870,5282272,5204493
"206","African Region (AFR)",2020-07-28,11482,595870,5346497,5204493
"207","African Region (AFR)",2020-07-29,11482,595870,5425048,5204493
"208","African Region (AFR)",2020-07-30,11482,595870,5512641,5204493
"209","African Region (AFR)",2020-07-31,11482,595870,5593277,5204493
"210","African Region (AFR)",2020-08-01,11482,595870,5675197,5204493
"211","African Region (AFR)",2020-08-02,13292,689410,5740726,5740726
"212","African Region (AFR)",2020-08-03,13292,689410,5788186,5740726
"213","African Region (AFR)",2020-08-04,13321,691817,5854408,5740726
"214","African Region (AFR)",2020-08-05,13321,691817,5921251,5740726
"215","African Region (AFR)",2020-08-06,13321,691817,5994146,5740726
"216","African Region (AFR)",2020-08-07,13322,692025,6072943,5740726
"217","African Region (AFR)",2020-08-08,13322,692025,6148828,5740726
"218","African Region (AFR)",2020-08-09,15772,763643,6214819,6214819
"219","African Region (AFR)",2020-08-10,15772,763815,6275960,6214819
"220","African Region (AFR)",2020-08-11,15772,763815,6321868,6214819
"221","African Region (AFR)",2020-08-12,15772,763815,6395865,6214819
"222","African Region (AFR)",2020-08-13,15772,763815,6467190,6214819
"223","African Region (AFR)",2020-08-14,15772,763815,6549387,6214819
"224","African Region (AFR)",2020-08-15,15772,763815,6619495,6214819
"225","African Region (AFR)",2020-08-16,17631,815912,6701534,6701534
"226","African Region (AFR)",2020-08-17,17631,815912,6758792,6701534
"227","African Region (AFR)",2020-08-18,17631,815912,6819794,6701534
"228","African Region (AFR)",2020-08-19,17631,815912,6891930,6701534
"229","African Region (AFR)",2020-08-20,17631,815912,6960434,6701534
"230","African Region (AFR)",2020-08-21,17631,815912,7042433,6701534
"231","African Region (AFR)",2020-08-22,17631,815912,7125978,6701534
"232","African Region (AFR)",2020-08-23,19300,864033,7200085,7200085
"233","African Region (AFR)",2020-08-24,19300,864127,7252193,7200085
"234","African Region (AFR)",2020-08-25,19300,864127,7314134,7200085
"235","African Region (AFR)",2020-08-26,19300,864127,7378358,7200085
"236","African Region (AFR)",2020-08-27,19349,866631,7464462,7200085
"237","African Region (AFR)",2020-08-28,19349,866631,7530252,7200085
"238","African Region (AFR)",2020-08-29,19349,866631,7597458,7200085
"239","African Region (AFR)",2020-08-30,20605,904394,7668716,7668716
"240","African Region (AFR)",2020-08-31,20605,904394,7731125,7668716
"241","African Region (AFR)",2020-09-01,20605,904394,7782209,7668716
"242","African Region (AFR)",2020-09-02,20605,904415,7856982,7668716
"243","African Region (AFR)",2020-09-03,20608,904740,7934640,7668716
"244","African Region (AFR)",2020-09-04,20608,904740,8001366,7668716
"245","African Region (AFR)",2020-09-05,20608,904740,8070407,7668716
"246","African Region (AFR)",2020-09-06,21677,936505,8144566,8144566
"247","African Region (AFR)",2020-09-07,21677,936505,8195883,8144566
"248","African Region (AFR)",2020-09-08,21677,936505,8244776,8144566
"249","African Region (AFR)",2020-09-09,21677,936505,8305373,8144566
"250","African Region (AFR)",2020-09-10,21677,936505,8359911,8144566
"251","African Region (AFR)",2020-09-11,21677,936505,8414986,8144566
"252","African Region (AFR)",2020-09-12,21678,936621,8490155,8144566
"253","African Region (AFR)",2020-09-13,22579,963006,8533821,8533821
"254","African Region (AFR)",2020-09-14,22582,963467,8579404,8533821
"255","African Region (AFR)",2020-09-15,22582,963467,8617423,8533821
"256","African Region (AFR)",2020-09-16,22582,963467,8660079,8533821
"257","African Region (AFR)",2020-09-17,22583,963507,8710425,8533821
"258","African Region (AFR)",2020-09-18,22583,963507,8783662,8533821
"259","African Region (AFR)",2020-09-19,22583,963507,8835071,8533821
"260","African Region (AFR)",2020-09-20,23273,985545,8898785,8898785
"261","African Region (AFR)",2020-09-21,23317,987379,8954924,8898785
"262","African Region (AFR)",2020-09-22,23317,987379,8994580,8898785
"263","African Region (AFR)",2020-09-23,23317,987379,9048094,8898785
"264","African Region (AFR)",2020-09-24,23317,987379,9092366,8898785
"265","African Region (AFR)",2020-09-25,23317,987379,9145020,8898785
"266","African Region (AFR)",2020-09-26,23317,987379,9190264,8898785
"267","African Region (AFR)",2020-09-27,24225,1008130,9234129,9234129
"268","African Region (AFR)",2020-09-28,24236,1009183,9262843,9234129
"269","African Region (AFR)",2020-09-29,24236,1009280,9301666,9234129
"270","African Region (AFR)",2020-09-30,24236,1009388,9353455,9234129
"271","African Region (AFR)",2020-10-01,24236,1009388,9402748,9234129
"272","African Region (AFR)",2020-10-02,24236,1009388,9448801,9234129
"273","African Region (AFR)",2020-10-03,24236,1009388,9511036,9234129
"274","African Region (AFR)",2020-10-04,24938,1032519,9605292,9605292
"275","African Region (AFR)",2020-10-05,24939,1032553,9643597,9605292
"276","African Region (AFR)",2020-10-06,24939,1032553,9676819,9605292
"277","African Region (AFR)",2020-10-07,24939,1032553,9739729,9605292
"278","African Region (AFR)",2020-10-08,24939,1032553,9803915,9605292
"279","African Region (AFR)",2020-10-09,24939,1032553,9852930,9605292
"280","African Region (AFR)",2020-10-10,24939,1032553,9920799,9605292
"281","African Region (AFR)",2020-10-11,25700,1055776,9967628,9967628
"282","African Region (AFR)",2020-10-12,25705,1055949,9999934,9967628
"283","African Region (AFR)",2020-10-13,25707,1055996,10064345,9967628
"284","African Region (AFR)",2020-10-14,25707,1055996,10122559,9967628
"285","African Region (AFR)",2020-10-15,25707,1055996,10180933,9967628
"286","African Region (AFR)",2020-10-16,25707,1055996,10254708,9967628
"287","African Region (AFR)",2020-10-17,25707,1055996,10315345,9967628
"288","African Region (AFR)",2020-10-18,25963,1079896,10366942,10366942
"289","African Region (AFR)",2020-10-19,25966,1081919,10414921,10366942
"290","African Region (AFR)",2020-10-20,25966,1081919,10466210,10366942
"291","African Region (AFR)",2020-10-21,25966,1081919,10521954,10366942
"292","African Region (AFR)",2020-10-22,25966,1081919,10594454,10366942
"293","African Region (AFR)",2020-10-23,25967,1082027,10657608,10366942
"294","African Region (AFR)",2020-10-24,25967,1082027,10720254,10366942
"295","African Region (AFR)",2020-10-25,26307,1102939,10766367,10766367
"296","African Region (AFR)",2020-10-26,26308,1102980,10806186,10766367
"297","African Region (AFR)",2020-10-27,26308,1102980,10843338,10766367
"298","African Region (AFR)",2020-10-28,26308,1102980,10896141,10766367
"299","African Region (AFR)",2020-10-29,26379,1107574,10974144,10766367
"300","African Region (AFR)",2020-10-30,26385,1107732,11025965,10766367
"301","African Region (AFR)",2020-10-31,26385,1107845,11085573,10766367
"302","African Region (AFR)",2020-11-01,26583,1128870,11160095,11160095
"303","African Region (AFR)",2020-11-02,26688,1135559,11220078,11160095
"304","African Region (AFR)",2020-11-03,26688,1135559,11260173,11160095
"305","African Region (AFR)",2020-11-04,26688,1135559,11347413,11160095
"306","African Region (AFR)",2020-11-05,26688,1135559,11414984,11160095
"307","African Region (AFR)",2020-11-06,26688,1135559,11470576,11160095
"308","African Region (AFR)",2020-11-07,26688,1135702,11526662,11160095
"309","African Region (AFR)",2020-11-08,26865,1154599,11575150,11575150
"310","African Region (AFR)",2020-11-09,26865,1154617,11606696,11575150
"311","African Region (AFR)",2020-11-10,26972,1161194,11672082,11575150
"312","African Region (AFR)",2020-11-11,26975,1162387,11753853,11575150
"313","African Region (AFR)",2020-11-12,26975,1162387,11808905,11575150
"314","African Region (AFR)",2020-11-13,26980,1162499,11856120,11575150
"315","African Region (AFR)",2020-11-14,26980,1162499,11910688,11575150
"316","African Region (AFR)",2020-11-15,27212,1184045,11968028,11968028
"317","African Region (AFR)",2020-11-16,27358,1191549,12039640,11968028
"318","African Region (AFR)",2020-11-17,27358,1191549,12077552,11968028
"319","African Region (AFR)",2020-11-18,27368,1192842,12146744,11968028
"320","African Region (AFR)",2020-11-19,27376,1193254,12248519,11968028
"321","African Region (AFR)",2020-11-20,27376,1193254,12303914,11968028
"322","African Region (AFR)",2020-11-21,27376,1193254,12371644,11968028
"323","African Region (AFR)",2020-11-22,27842,1225973,12461514,12461514
"324","African Region (AFR)",2020-11-23,27842,1225973,12516275,12461514
"325","African Region (AFR)",2020-11-24,27846,1226313,12563826,12461514
"326","African Region (AFR)",2020-11-25,27850,1227682,12631729,12461514
"327","African Region (AFR)",2020-11-26,27850,1227682,12690842,12461514
"328","African Region (AFR)",2020-11-27,27850,1227682,12715961,12461514
"329","African Region (AFR)",2020-11-28,27850,1227682,12745209,12461514
"330","African Region (AFR)",2020-11-29,28042,1243702,12827701,12827701
"331","African Region (AFR)",2020-11-30,28043,1243961,12852554,12827701
"332","African Region (AFR)",2020-12-01,28048,1245063,12900899,12827701
"333","African Region (AFR)",2020-12-02,28048,1245063,12928232,12827701
"334","African Region (AFR)",2020-12-03,28643,1264824,13091550,12827701
"335","African Region (AFR)",2020-12-04,28643,1264824,13166711,12827701
"336","African Region (AFR)",2020-12-05,28643,1264824,13227466,12827701
"337","African Region (AFR)",2020-12-06,29376,1300270,13278507,13278507
"338","African Region (AFR)",2020-12-07,29465,1308581,13402844,13278507
"339","African Region (AFR)",2020-12-08,29465,1308581,13482213,13278507
"340","African Region (AFR)",2020-12-09,29465,1308666,13572283,13278507
"341","African Region (AFR)",2020-12-10,29469,1308798,13658853,13278507
"342","African Region (AFR)",2020-12-11,29469,1308798,13756652,13278507
"343","African Region (AFR)",2020-12-12,29469,1308798,13833696,13278507
"344","African Region (AFR)",2020-12-13,30646,1369457,13909808,13909808
"345","African Region (AFR)",2020-12-14,30714,1373031,13997698,13909808
"346","African Region (AFR)",2020-12-15,30714,1373031,14054459,13909808
"347","African Region (AFR)",2020-12-16,30720,1373489,14153375,13909808
"348","African Region (AFR)",2020-12-17,30724,1373603,14246513,13909808
"349","African Region (AFR)",2020-12-18,30724,1373603,14347928,13909808
"350","African Region (AFR)",2020-12-19,30724,1373603,14429700,13909808
"351","African Region (AFR)",2020-12-20,32318,1448370,14516359,14516359
"352","African Region (AFR)",2020-12-21,32346,1455052,14625746,14516359
"353","African Region (AFR)",2020-12-22,32346,1455052,14700497,14516359
"354","African Region (AFR)",2020-12-23,32346,1455052,14778576,14516359
"355","African Region (AFR)",2020-12-24,32346,1455052,14879488,14516359
"356","African Region (AFR)",2020-12-25,32347,1455098,14961701,14516359
"357","African Region (AFR)",2020-12-26,32347,1455098,15064588,14516359
"358","African Region (AFR)",2020-12-27,34508,1551376,15118579,15118579
"359","African Region (AFR)",2020-12-28,34539,1558160,15178565,15118579
"360","African Region (AFR)",2020-12-29,34539,1558160,15241073,15118579
"361","African Region (AFR)",2020-12-30,34561,1559852,15374062,15118579
"362","African Region (AFR)",2020-12-31,34561,1559852,15472074,15118579
"363","African Region (AFR)",2021-01-01,34562,1559933,15564022,15118579
"364","African Region (AFR)",2021-01-02,34562,1559933,15633147,15118579
"365","African Region (AFR)",2021-01-03,37452,1673190,15721663,15721663
"366","African Region (AFR)",2021-01-04,37470,1675695,15797788,15721663
"367","African Region (AFR)",2021-01-05,37495,1676445,15914789,15721663
"368","African Region (AFR)",2021-01-06,37495,1676445,16039528,15721663
"369","African Region (AFR)",2021-01-07,37534,1682575,16226892,15721663
"370","African Region (AFR)",2021-01-08,37535,1682628,16375563,15721663
"371","African Region (AFR)",2021-01-09,37535,1682628,16505368,15721663
"372","African Region (AFR)",2021-01-10,41618,1845210,16622517,16622517
"373","African Region (AFR)",2021-01-11,41650,1847633,16731406,16622517
"374","African Region (AFR)",2021-01-12,41650,1847633,16817382,16622517
"375","African Region (AFR)",2021-01-13,41650,1847633,16925407,16622517
"376","African Region (AFR)",2021-01-14,41650,1847633,17140514,16622517
"377","African Region (AFR)",2021-01-15,41674,1849373,17309852,16622517
"378","African Region (AFR)",2021-01-16,41674,1849373,17416069,16622517
"379","African Region (AFR)",2021-01-17,46254,2002249,17509709,17509709
"380","African Region (AFR)",2021-01-18,46305,2005816,17638681,17509709
"381","African Region (AFR)",2021-01-19,46305,2005816,17740940,17509709
"382","African Region (AFR)",2021-01-20,46434,2010684,17879972,17509709
"383","African Region (AFR)",2021-01-21,46434,2010684,17987618,17509709
"384","African Region (AFR)",2021-01-22,46440,2010984,18139516,17509709
"385","African Region (AFR)",2021-01-23,46440,2010984,18267962,17509709
"386","African Region (AFR)",2021-01-24,50864,2131169,18366556,18366556
"387","African Region (AFR)",2021-01-25,51119,2144191,18470552,18366556
"388","African Region (AFR)",2021-01-26,51134,2144589,18552414,18366556
"389","African Region (AFR)",2021-01-27,51135,2144690,18666210,18366556
"390","African Region (AFR)",2021-01-28,51135,2144690,18761812,18366556
"391","African Region (AFR)",2021-01-29,51141,2145132,18878792,18366556
"392","African Region (AFR)",2021-01-30,51141,2145132,18968187,18366556
"393","African Region (AFR)",2021-01-31,55191,2233493,19091659,19091659
"394","African Region (AFR)",2021-02-01,55403,2240178,19181629,19091659
"395","African Region (AFR)",2021-02-02,55403,2240178,19243029,19091659
"396","African Region (AFR)",2021-02-03,55403,2240178,19324273,19091659
"397","African Region (AFR)",2021-02-04,55403,2240372,19404090,19091659
"398","African Region (AFR)",2021-02-05,55435,2242498,19574499,19091659
"399","African Region (AFR)",2021-02-06,55435,2242498,19642215,19091659
"400","African Region (AFR)",2021-02-07,58218,2300365,19730113,19730113
"401","African Region (AFR)",2021-02-08,58317,2311248,19871258,19730113
"402","African Region (AFR)",2021-02-09,58317,2311248,19927477,19730113
"403","African Region (AFR)",2021-02-10,58317,2311248,20011873,19730113
"404","African Region (AFR)",2021-02-11,58317,2311248,20076289,19730113
"405","African Region (AFR)",2021-02-12,58456,2314921,20183748,19730113
"406","African Region (AFR)",2021-02-13,58456,2314921,20256364,19730113
"407","African Region (AFR)",2021-02-14,60591,2360156,20324451,20324451
"408","African Region (AFR)",2021-02-15,60737,2367959,20425007,20324451
"409","African Region (AFR)",2021-02-16,60745,2368316,20493109,20324451
"410","African Region (AFR)",2021-02-17,60745,2368316,20564069,20324451
"411","African Region (AFR)",2021-02-18,60745,2368316,20639731,20324451
"412","African Region (AFR)",2021-02-19,60752,2368554,20753586,20324451
"413","African Region (AFR)",2021-02-20,60752,2368554,20819210,20324451
"414","African Region (AFR)",2021-02-21,62263,2409173,20876799,20876799
"415","African Region (AFR)",2021-02-22,62564,2418896,21014096,20876799
"416","African Region (AFR)",2021-02-23,62570,2419014,21079381,20876799
"417","African Region (AFR)",2021-02-24,62570,2419014,21147745,20876799
"418","African Region (AFR)",2021-02-25,62570,2419014,21220602,20876799
"419","African Region (AFR)",2021-02-26,62616,2421550,21370880,20876799
"420","African Region (AFR)",2021-02-27,62616,2421550,21433319,20876799
"421","African Region (AFR)",2021-02-28,63981,2455703,21488247,21488247
"422","African Region (AFR)",2021-03-01,64112,2464911,21594868,21488247
"423","African Region (AFR)",2021-03-02,64112,2464911,21652443,21488247
"424","African Region (AFR)",2021-03-03,64112,2464911,21719943,21488247
"425","African Region (AFR)",2021-03-04,64112,2464911,21790939,21488247
"426","African Region (AFR)",2021-03-05,64112,2464911,21874297,21488247
"427","African Region (AFR)",2021-03-06,64112,2464911,21937441,21488247
"428","African Region (AFR)",2021-03-07,65165,2494911,21995921,21995921
"429","African Region (AFR)",2021-03-08,65318,2502220,22103925,21995921
"430","African Region (AFR)",2021-03-09,65318,2502220,22158710,21995921
"431","African Region (AFR)",2021-03-10,65318,2502220,22222123,21995921
"432","African Region (AFR)",2021-03-11,65318,2502220,22304990,21995921
"433","African Region (AFR)",2021-03-12,65331,2503107,22392599,21995921
"434","African Region (AFR)",2021-03-13,65331,2503107,22451280,21995921
