"Country","tests_volume_indicator","gdp_per_capita","Continent","CEO2023","WHO2000","democracy_index","corruption_index","year"
"Cote d'Ivoire",0.00996679657649396,2349.06988200418,"Other",NA,NA,4.11,36,"2020"
"Croatia",0.24969298245614,14269.9088549332,"European Region (EUR)",52.4,0.812,6.5,47,"2020"
"Cuba",0.130666376685515,9499.57250428248,"Region of the Americas (AMR)",50.73,0.834,2.84,47,"2020"
"Curacao",NA,16356.0933254541,"Other",NA,NA,NA,NA,"2020"
"Cyprus",0.862349627174814,28281.42578125,"European Region (EUR)",53.74,0.906,7.56,57,"2020"
"Czechia",0.400128919531545,22992.8793833348,"Other",NA,NA,7.67,54,"2020"
"Democratic Republic of Congo",NA,NA,"Other",NA,NA,1.13,18,"2020"
"Denmark",1.81747120508853,60836.5924121638,"European Region (EUR)",55.46,0.862,9.15,88,"2020"
"Djibouti",NA,2921.73870623293,"Eastern Mediterranean Region (EMR)",NA,0.414,2.71,27,"2020"
"Djibouti",NA,2921.73870623293,"Eastern Mediterranean Region (EMR)",NA,0.414,2.71,27,"2020"
"Dominica",NA,7003.46989117043,"Region of the Americas (AMR)",NA,0.854,NA,55,"2020"
"Dominican Republic",0.0790944364422038,7167.91497432809,"Region of the Americas (AMR)",NA,0.789,6.32,28,"2020"
"Early-demographic dividend",NA,3242.51508284468,"Other",NA,NA,NA,NA,"2020"
"East Asia & Pacific",NA,11487.311342401,"Other",NA,NA,NA,NA,"2020"
"East Asia & Pacific (excluding high income)",NA,8262.99094618798,"Other",NA,NA,NA,NA,"2020"
"East Asia & Pacific (IDA & IBRD countries)",NA,8354.74737133325,"Other",NA,NA,NA,NA,"2020"
"Ecuador",0.0408874019381634,5645.19928965332,"Region of the Americas (AMR)",NA,0.619,6.13,39,"2020"
"Egypt",NA,NA,"Eastern Mediterranean Region (EMR)",48.05,0.752,2.93,33,"2020"
"El Salvador",0.0963215002315172,3961.72663347599,"Region of the Americas (AMR)",NA,0.608,5.9,36,"2020"
"Equatorial Guinea",NA,6198.94252378655,"African Region (AFR)",NA,0.337,1.92,16,"2020"
"Eritrea",NA,NA,"African Region (AFR)",NA,0.399,2.15,21,"2020"
"Estonia",0.493820276497696,23595.2436836441,"European Region (EUR)",51.41,0.714,7.84,75,"2020"
"Ethiopia",0.0160168678331663,918.652594077418,"African Region (AFR)",NA,0.276,3.38,38,"2020"
"Euro area",NA,37914.8578047531,"Other",NA,NA,NA,NA,"2020"
"Europe & Central Asia",NA,24021.7960311523,"Other",NA,NA,NA,NA,"2020"
"Europe & Central Asia (excluding high income)",NA,7477.87843064562,"Other",NA,NA,NA,NA,"2020"
"Europe & Central Asia (IDA & IBRD countries)",NA,8455.23762063887,"Other",NA,NA,NA,NA,"2020"
"European Union",NA,34356.5746175527,"Other",NA,NA,NA,NA,"2020"
"Faroe Islands",NA,62234.9686802048,"Other",NA,NA,NA,NA,"2020"
"Fiji",0.0232410810810811,4815.6891481254,"Western Pacific Region (WPR)",NA,0.653,5.72,NA,"2020"
"Finland",0.452125629949604,49169.7193388499,"European Region (EUR)",60.53,0.881,9.2,85,"2020"
"Fragile and conflict affected situations",NA,1700.98567131853,"Other",NA,NA,NA,NA,"2020"
"France",0.528917675473476,39179.7442596057,"European Region (EUR)",55.31,0.994,7.99,69,"2020"
"French Polynesia",NA,19185.6977702906,"Other",NA,NA,NA,NA,"2020"
"Gabon",NA,6680.08266467748,"African Region (AFR)",NA,0.511,3.54,30,"2020"
"Gambia",NA,704.030462837221,"African Region (AFR)",NA,0.482,4.49,37,"2020"
"Georgia",0.102346641489075,4255.74299321254,"European Region (EUR)",47.14,0.615,5.31,56,"2020"
"Germany",0.437842020811047,46749.4762280016,"European Region (EUR)",55.98,0.902,8.67,80,"2020"
"Ghana",0.0218768790264853,2176.57621804239,"African Region (AFR)",44.25,0.522,6.5,43,"2020"
"Gibraltar",NA,NA,"Other",NA,NA,NA,NA,"2020"
"Greece",0.320835872836719,17617.2915057014,"European Region (EUR)",52.5,0.933,7.39,50,"2020"
"Greenland",NA,54693.0766804265,"Other",NA,NA,NA,NA,"2020"
"Grenada",NA,8437.5367823125,"Region of the Americas (AMR)",NA,0.689,NA,53,"2020"
"Guam",0.480301775147929,34780.8616624614,"Other",NA,NA,NA,NA,"2020"
"Guatemala",0.0340771034559768,4609.89725752869,"Region of the Americas (AMR)",NA,0.713,4.97,25,"2020"
"Guinea",NA,1073.65933900139,"African Region (AFR)",NA,0.385,3.08,28,"2020"
"Guinea-Bissau",NA,710.258132978222,"African Region (AFR)",NA,0.314,2.63,19,"2020"
"Guyana",NA,6863.07434593017,"Region of the Americas (AMR)",NA,0.554,6.01,41,"2020"
"Haiti",NA,1283.14122785939,"Region of the Americas (AMR)",NA,0.517,4.22,18,"2020"
"Heavily indebted poor countries (HIPC)",NA,968.465881346309,"Other",NA,NA,NA,NA,"2020"
"High income",NA,43457.6982437448,"Other",NA,NA,NA,NA,"2020"
"Honduras",NA,2354.12143387307,"Region of the Americas (AMR)",NA,0.544,5.36,24,"2020"
"Hong Kong",0.769512715231788,46109.2299946609,"Other",64.32,NA,5.57,77,"2020"
"Hungary",0.231865640813797,16125.6094085407,"European Region (EUR)",49.97,0.743,6.56,44,"2020"
"Iceland",0.702023255813954,58848.41812446,"European Region (EUR)",65.15,0.932,9.37,75,"2020"
"India",0.125153227520572,1913.21973278751,"South-East Asian Region (SEAR)",45.84,0.617,6.61,40,"2020"
"Indonesia",NA,3895.61815200225,"South-East Asian Region (SEAR)",46.74,0.66,6.3,37,"2020"
"Iran",0.0917638867287975,2746.41948317956,"Eastern Mediterranean Region (EMR)",NA,0.659,2.2,25,"2020"
"Iraq",0.111283208442763,4251.33725272808,"Eastern Mediterranean Region (EMR)",NA,0.637,3.62,21,"2020"
"Ireland",0.486709683954619,85973.0884875501,"European Region (EUR)",55.19,0.924,9.05,72,"2020"
"Isle of Man",NA,79530.6054839665,"Other",NA,NA,NA,NA,"2020"
"Israel",0.879250825809293,44846.7915954816,"European Region (EUR)",54.92,0.884,7.84,60,"2020"
"Italy",0.44285032606177,31922.9191626183,"European Region (EUR)",72.15,0.991,7.74,53,"2020"
"Jamaica",0.0480144181256437,4897.26475034653,"Region of the Americas (AMR)",NA,0.782,7.13,44,"2020"
"Japan",0.0359743017294306,40040.7655055923,"Western Pacific Region (WPR)",55.73,0.957,8.13,74,"2020"
"Jordan",0.313142129493584,3998.67313829235,"Eastern Mediterranean Region (EMR)",NA,0.698,3.62,49,"2020"
"Kazakhstan",0.300177237700059,9121.63640904156,"European Region (EUR)",48.15,0.752,3.14,38,"2020"
"Kenya",0.0197354931578554,1936.25075454374,"African Region (AFR)",NA,0.505,5.05,31,"2020"
"Kiribati",NA,1403.99385262696,"Western Pacific Region (WPR)",NA,0.495,NA,NA,"2020"
"Kosovo",NA,4310.9340020057,"Other",NA,NA,NA,36,"2020"
"Kuwait",0.292584940739019,24297.7108020951,"Eastern Mediterranean Region (EMR)",52.52,0.81,3.8,42,"2020"
"Kyrgyzstan",NA,NA,"European Region (EUR)",NA,0.455,4.21,31,"2020"
"Laos",NA,2593.35509719847,"Western Pacific Region (WPR)",NA,0.356,1.77,29,"2020"
"Late-demographic dividend",NA,9722.31042125303,"Other",NA,NA,NA,NA,"2020"
"Latin America & Caribbean",NA,7393.17471855658,"Other",NA,NA,NA,NA,"2020"
"Latin America & Caribbean (excluding high income)",NA,6889.46986082371,"Other",NA,NA,NA,NA,"2020"
"Latin America & the Caribbean (IDA & IBRD countries)",NA,7186.56249313951,"Other",NA,NA,NA,NA,"2020"
"Latvia",0.459080250130276,18096.2027073394,"European Region (EUR)",50.39,0.63,7.24,57,"2020"
"Least developed countries: UN classification",NA,1081.35251515423,"Other",NA,NA,NA,NA,"2020"
"Lebanon",NA,5599.95752260733,"Eastern Mediterranean Region (EMR)",NA,0.664,4.16,25,"2020"
"Lesotho",NA,917.356381258442,"African Region (AFR)",NA,0.266,6.3,41,"2020"
"Liberia",NA,597.529691893048,"African Region (AFR)",NA,0.2,5.32,28,"2020"
"Libya",NA,7034.65836433258,"Eastern Mediterranean Region (EMR)",48.58,0.683,1.95,17,"2020"
"Liechtenstein",0.538615384615385,165287.186766512,"Other",NA,NA,NA,NA,"2020"
"Lithuania",0.586543997149982,20381.8557827478,"European Region (EUR)",49.87,0.722,7.13,60,"2020"
"Low & middle income",NA,4735.35732217051,"Other",NA,NA,NA,NA,"2020"
"Low income",NA,656.686674578158,"Other",NA,NA,NA,NA,"2020"
"Lower middle income",NA,2123.35026410249,"Other",NA,NA,NA,NA,"2020"
"Luxembourg",2.69933823529412,116905.370396853,"European Region (EUR)",56.31,0.928,8.68,80,"2020"
"Macao SAR, China",NA,37474.7345945939,"Other",NA,NA,NA,NA,"2020"
"Madagascar",0.00365544761835976,462.404228818383,"African Region (AFR)",NA,0.397,5.7,25,"2020"
"Malawi",0.00421263064484323,622.184591270706,"African Region (AFR)",NA,0.251,5.74,30,"2020"
"Malaysia",0.132559006967051,10164.344431073,"Western Pacific Region (WPR)",50.59,0.802,7.19,51,"2020"
"Maldives",0.696291196388262,7216.81637110947,"South-East Asian Region (SEAR)",49.64,0.477,NA,43,"2020"
"Mali",NA,822.906136832132,"African Region (AFR)",NA,0.361,3.93,30,"2020"
"Malta",1.17621818181818,29597.6361628521,"European Region (EUR)",53.59,0.978,7.68,53,"2020"
"Marshall Islands",NA,5545.60026741253,"Western Pacific Region (WPR)",NA,0.504,NA,NA,"2020"
"Mauritania",0.0335817307692308,1836.29241098592,"African Region (AFR)",NA,0.384,3.92,29,"2020"
"Mauritius",NA,9011.04288445023,"African Region (AFR)",50.28,0.691,8.14,53,"2020"
"Mexico",0.025894068872787,8894.89065003643,"Region of the Americas (AMR)",49.6,0.755,6.07,31,"2020"
"Micronesia, Fed. Sts.",NA,3639.41269869588,"Other",NA,NA,NA,NA,"2020"
"Middle East & North Africa",NA,6579.70672586925,"Other",NA,NA,NA,NA,"2020"
"Middle East & North Africa (excluding high income)",NA,3120.0882644343,"Other",NA,NA,NA,NA,"2020"
"Middle East & North Africa (IDA & IBRD countries)",NA,3118.74903204674,"Other",NA,NA,NA,NA,"2020"
"Middle income",NA,5197.80235289827,"Other",NA,NA,NA,NA,"2020"
"Moldova",NA,4376.24249318339,"European Region (EUR)",49.17,0.639,5.78,34,"2020"
"Monaco",NA,182537.387370109,"European Region (EUR)",57.65,0.943,NA,NA,"2020"
"Mongolia",0.192816453723902,4041.17414564367,"Western Pacific Region (WPR)",46.03,0.483,6.48,35,"2020"
"Montenegro",NA,7677.37132106817,"European Region (EUR)",48.92,0.629,5.77,45,"2020"
"Morocco",0.120679345040598,3258.26904296875,"Eastern Mediterranean Region (EMR)",46.67,0.882,5.04,40,"2020"
"Mozambique",0.00845984091120121,456.581928995106,"African Region (AFR)",NA,0.26,3.51,25,"2020"
"Myanmar",0.0334621770544446,1479.61368925363,"South-East Asian Region (SEAR)",45.28,0.138,3.04,28,"2020"
"Namibia",0.078357063403782,4252.04172014353,"African Region (AFR)",45.86,0.34,6.52,51,"2020"
"Nauru",NA,10124.7006220945,"Western Pacific Region (WPR)",NA,0.647,NA,NA,"2020"
"Nepal",0.0640350958360872,1139.18989203941,"South-East Asian Region (SEAR)",44.85,0.457,5.22,33,"2020"
"Netherlands",0.363796782436985,52162.5701150406,"European Region (EUR)",54.63,0.928,8.96,82,"2020"
"New Caledonia",NA,34877.6356349199,"Other",NA,NA,NA,NA,"2020"
"New Zealand",0.289508649093904,41760.5947840005,"Western Pacific Region (WPR)",59.76,0.827,9.25,88,"2020"
"Nicaragua",NA,1876.60737823677,"Region of the Americas (AMR)",NA,0.733,3.6,22,"2020"
"Niger",NA,564.841662317524,"African Region (AFR)",NA,0.337,3.29,32,"2020"
"Nigeria",0.00462265889897309,2074.61374667422,"African Region (AFR)",NA,0.176,4.1,25,"2020"
"North America",NA,61483.0007500548,"Other",NA,NA,6.147857,NA,"2020"
"North Korea",0.00101559537169614,NA,"Other",NA,0.353,1.08,18,"2020"
"North Macedonia",0.192759099616858,5965.45023195365,"European Region (EUR)",49.9,0.664,5.89,35,"2020"
"Northern Mariana Islands",0.492781818181818,17302.9221368504,"Other",NA,NA,NA,NA,"2020"
"Norway",0.504023324150597,68340.0181033702,"European Region (EUR)",57.38,0.955,9.81,84,"2020"
"Not classified",NA,NA,"Other",NA,NA,NA,NA,"2020"
"OECD members",NA,38402.1175973772,"Other",NA,NA,NA,NA,"2020"
"Oman",NA,16707.6230063214,"Eastern Mediterranean Region (EMR)",52.24,0.961,3,54,"2020"
"Other small states",NA,11686.9341069944,"Other",NA,NA,NA,NA,"2020"
"Pacific island small states",NA,3698.09906008349,"Other",NA,NA,NA,NA,"2020"
"Pakistan",0.0323336644877665,1322.31478539554,"Eastern Mediterranean Region (EMR)",44.62,0.583,4.31,31,"2020"
"Palau",NA,14349.3168192188,"Western Pacific Region (WPR)",NA,0.7,NA,NA,"2020"
"Panama",0.306313826066682,13293.3331951688,"Region of the Americas (AMR)",NA,0.656,7.18,35,"2020"
"Papua New Guinea",NA,2446.08468660615,"Western Pacific Region (WPR)",44.75,0.467,6.1,27,"2020"
"Paraguay",0.0797475233512595,5353.34806456279,"Region of the Americas (AMR)",47.27,0.761,6.18,28,"2020"
"Peru",0.166238292507205,6063.62692279047,"Region of the Americas (AMR)",NA,0.547,6.53,38,"2020"
"Philippines",0.0585243521143451,3224.42281121767,"Western Pacific Region (WPR)",46.21,0.755,6.56,34,"2020"
"Poland",0.20146623393827,15816.8204021382,"European Region (EUR)",49.25,0.793,6.85,56,"2020"
"Portugal",0.559779262899263,22242.406417972,"European Region (EUR)",54.95,0.945,7.9,61,"2020"
"Post-demographic dividend",NA,44514.122675445,"Other",NA,NA,NA,NA,"2020"
"Pre-demographic dividend",NA,1330.42076985875,"Other",NA,NA,NA,NA,"2020"
"Puerto Rico",0.107100205700852,31427.4291136799,"Other",NA,NA,NA,NA,"2020"
"Qatar",NA,52315.6600783117,"Eastern Mediterranean Region (EMR)",53.41,0.812,3.24,63,"2020"
"Romania",0.233508366783089,13047.4566563993,"European Region (EUR)",48.84,0.645,6.4,44,"2020"
"Russia",0.636793476823727,10194.44140625,"European Region (EUR)",48.54,0.544,3.31,30,"2020"
"Rwanda",0.0554599220600596,773.773260850509,"African Region (AFR)",NA,0.327,3.1,54,"2020"
"Saint Kitts and Nevis",NA,18553.6571372598,"Region of the Americas (AMR)",NA,0.643,NA,NA,"2020"
"Saint Lucia",NA,NA,"Region of the Americas (AMR)",NA,0.74,NA,56,"2020"
"Saint Vincent and the Grenadines",NA,NA,"Region of the Americas (AMR)",NA,0.722,NA,59,"2020"
"Samoa",NA,4042.72275154324,"Western Pacific Region (WPR)",NA,0.589,NA,NA,"2020"
"San Marino",NA,45321.4892226161,"European Region (EUR)",NA,0.988,NA,NA,"2020"
"Sao Tome and Principe",NA,2155.26586782508,"Other",NA,0.535,NA,47,"2020"
"Saudi Arabia",0.319041659464131,20398.0609870951,"Eastern Mediterranean Region (EMR)",52.35,0.894,2.08,53,"2020"
"Senegal",0.0162480813953488,1492.47590293523,"African Region (AFR)",44.06,0.756,5.67,45,"2020"
"Serbia",0.332504326507067,7733.80346893763,"European Region (EUR)",NA,0.629,6.22,38,"2020"
"Seychelles",NA,12020.021064317,"African Region (AFR)",50.13,0.773,NA,66,"2020"
"Sierra Leone",NA,493.432240551423,"African Region (AFR)",NA,NA,4.86,33,"2020"
"Singapore",NA,61273.9916594455,"Western Pacific Region (WPR)",67.22,0.973,6.03,85,"2020"
"Sint Maarten (Dutch part)",NA,29223.0696152475,"Other",NA,NA,NA,NA,"2020"
"Slovakia",0.599401876034578,19552.0911095911,"European Region (EUR)",51.7,0.754,6.97,49,"2020"
"Slovenia",0.328620106331561,25558.4290544506,"European Region (EUR)",53.13,0.838,7.54,60,"2020"
"Small states",NA,10704.4072651703,"Other",NA,NA,NA,NA,"2020"
"Solomon Islands",NA,2222.46211853173,"Western Pacific Region (WPR)",NA,0.705,NA,42,"2020"
"Somalia",NA,556.578066029269,"Eastern Mediterranean Region (EMR)",NA,0.286,NA,12,"2020"
"South Africa",0.11319787859729,5753.06649433369,"African Region (AFR)",46.54,0.319,7.05,44,"2020"
"South Asia",NA,1853.84590090852,"Other",NA,NA,NA,NA,"2020"
"South Asia (IDA & IBRD)",NA,1853.84590090852,"Other",NA,NA,NA,NA,"2020"
"South Korea",0.0945337478823348,31721.2989141857,"Western Pacific Region (WPR)",53.28,0.759,8.01,61,"2020"
"South Sudan",0.00560117560617193,NA,"African Region (AFR)",NA,NA,NA,12,"2020"
"Spain",0.492693258789377,26984.2962770279,"European Region (EUR)",53.55,0.972,8.12,62,"2020"
"Sri Lanka",0.0586960374907201,3852.38909102194,"South-East Asian Region (SEAR)",48.1,0.716,6.14,38,"2020"
"St. Martin (French part)",NA,NA,"Other",NA,NA,NA,NA,"2020"
"Sub-Saharan Africa",NA,1490.34966585367,"Other",NA,NA,NA,NA,"2020"
"Sub-Saharan Africa (excluding high income)",NA,1489.4490671341,"Other",NA,NA,NA,NA,"2020"
"Sub-Saharan Africa (IDA & IBRD countries)",NA,1490.34966585367,"Other",NA,NA,NA,NA,"2020"
"Sudan",NA,608.33251953125,"Eastern Mediterranean Region (EMR)",NA,0.524,2.54,16,"2020"
"Suriname",0.0175051903114187,4796.53331389928,"Region of the Americas (AMR)",NA,0.623,6.82,38,"2020"
"Swaziland",NA,NA,"Other",NA,NA,NA,NA,"2020"
"Sweden",0.413448472345024,52837.9039778149,"European Region (EUR)",56.29,0.908,9.26,85,"2020"
"Switzerland",0.382077261670335,85897.7843338323,"European Region (EUR)",56.2,0.916,8.83,85,"2020"
"Syria",NA,NA,"Eastern Mediterranean Region (EMR)",NA,0.628,1.43,14,"2020"
"Tajikistan",NA,852.330229562269,"European Region (EUR)",45.96,0.428,1.94,25,"2020"
"Tanzania",NA,1104.16442871094,"African Region (AFR)",NA,0.422,5.1,38,"2020"
"Thailand",0.0236842431314921,7001.78546023389,"South-East Asian Region (SEAR)",49.15,0.807,6.04,36,"2020"
"Timor",NA,1663.5596290755,"Other",NA,NA,7.06,40,"2020"
"Togo",0.0215901717557252,886.699511508194,"African Region (AFR)",NA,0.449,2.8,29,"2020"
"Tonga",NA,4605.97084119137,"Western Pacific Region (WPR)",NA,0.607,NA,NA,"2020"
"Trinidad and Tobago",0.0524833091436865,13705.900228571,"Region of the Americas (AMR)",NA,0.742,7.16,40,"2020"
"Tunisia",NA,3497.71902658991,"Eastern Mediterranean Region (EMR)",NA,0.785,6.59,44,"2020"
"Turkey",0.293696979817739,8638.73913259299,"European Region (EUR)",48.96,0.734,4.48,40,"2020"
"Turkmenistan",NA,7330.36628793054,"European Region (EUR)",45.42,0.443,1.72,19,"2020"
"Turks and Caicos Islands",NA,20882.2612702141,"Other",NA,NA,NA,NA,"2020"
"Tuvalu",NA,4674.91140255256,"Western Pacific Region (WPR)",NA,0.518,NA,NA,"2020"
"Uganda",0.0159702042892261,846.881199214917,"African Region (AFR)",44.1,0.464,4.94,27,"2020"
"Ukraine",0.127381371903454,3751.7373046875,"European Region (EUR)",NA,0.708,5.81,33,"2020"
"United Arab Emirates",2.14363640069296,37629.1741687956,"Eastern Mediterranean Region (EMR)",55.37,0.886,2.7,71,"2020"
"United Kingdom",0.736864738611681,40217.0090116986,"European Region (EUR)",53.25,0.925,8.54,77,"2020"
"United States",0.779347317328425,63528.6343027508,"Region of the Americas (AMR)",51.34,0.838,7.92,67,"2020"
"Upper middle income",NA,8663.00209318727,"Other",NA,NA,NA,NA,"2020"
"Uruguay",0.184269605037207,15650.4993032445,"Region of the Americas (AMR)",51.8,0.745,8.61,71,"2020"
"Uzbekistan",NA,1759.30747053678,"European Region (EUR)",48.14,0.599,2.12,26,"2020"
"Vanuatu",NA,2917.75684908933,"Western Pacific Region (WPR)",NA,0.559,NA,43,"2020"
"Venezuela",NA,NA,"Region of the Americas (AMR)",48.94,0.775,2.76,15,"2020"
"Vietnam",NA,3586.34717624763,"Western Pacific Region (WPR)",NA,0.393,2.94,36,"2020"
"Virgin Islands (U.S.)",NA,39411.0452535516,"Other",NA,NA,NA,NA,"2020"
"West Bank and Gaza",NA,3233.56863835858,"Other",NA,NA,NA,NA,"2020"
"World",NA,10904.1476135166,"Other",NA,NA,5.3697605,NA,"2020"
"Yemen",NA,NA,"Eastern Mediterranean Region (EMR)",NA,0.587,1.95,15,"2020"
"Zambia",0.0326356871352856,956.831728987032,"African Region (AFR)",45.29,0.269,4.86,33,"2020"
"Zimbabwe",0.012439649321267,1372.69667436829,"African Region (AFR)",NA,0.427,3.16,24,"2020"
